data,preco_compra
2018-01-19 02:00:00,88.918000
2018-01-19 03:00:00,88.849000
2018-01-19 04:00:00,88.893000
2018-01-19 05:00:00,88.839000
2018-01-19 06:00:00,88.812000
2018-01-19 07:00:00,88.720000
2018-01-19 08:00:00,88.808000
2018-01-19 09:00:00,88.742000
2018-01-19 10:00:00,88.676000
2018-01-19 11:00:00,88.687000
2018-01-19 12:00:00,88.669000
2018-01-19 13:00:00,88.376000
2018-01-19 14:00:00,88.553000
2018-01-19 15:00:00,88.515000
2018-01-19 16:00:00,88.444000
2018-01-19 17:00:00,88.454000
2018-01-19 18:00:00,88.486000
2018-01-19 19:00:00,88.467000
2018-01-19 20:00:00,88.546000
2018-01-19 21:00:00,88.452000
2018-01-21 22:00:00,88.450000
2018-01-21 23:00:00,88.553000
2018-01-22 00:00:00,88.464000
2018-01-22 01:00:00,88.425000
2018-01-22 02:00:00,88.534000
2018-01-22 03:00:00,88.556000
2018-01-22 04:00:00,88.510000
2018-01-22 05:00:00,88.556000
2018-01-22 06:00:00,88.547000
2018-01-22 07:00:00,88.590000
2018-01-22 08:00:00,88.601000
2018-01-22 09:00:00,88.665000
2018-01-22 10:00:00,88.730000
2018-01-22 11:00:00,88.712000
2018-01-22 12:00:00,88.722000
2018-01-22 13:00:00,88.778000
2018-01-22 14:00:00,88.790000
2018-01-22 15:00:00,88.854000
2018-01-22 16:00:00,88.941000
2018-01-22 17:00:00,88.930000
2018-01-22 18:00:00,88.918000
2018-01-22 19:00:00,88.903000
2018-01-22 20:00:00,88.922000
2018-01-22 21:00:00,88.879000
2018-01-22 22:00:00,88.861000
2018-01-22 23:00:00,88.859000
2018-01-23 00:00:00,88.951000
2018-01-23 01:00:00,88.978000
2018-01-23 02:00:00,88.659000
2018-01-23 03:00:00,88.451000
2018-01-23 04:00:00,88.492000
2018-01-23 05:00:00,88.544000
2018-01-23 06:00:00,88.691000
2018-01-23 07:00:00,88.408000
2018-01-23 08:00:00,88.173000
2018-01-23 09:00:00,88.160000
2018-01-23 10:00:00,88.143000
2018-01-23 11:00:00,87.949000
2018-01-23 12:00:00,88.062000
2018-01-23 13:00:00,88.026000
2018-01-23 14:00:00,88.073000
2018-01-23 15:00:00,88.227000
2018-01-23 16:00:00,88.170000
2018-01-23 17:00:00,88.144000
2018-01-23 18:00:00,88.200000
2018-01-23 19:00:00,88.198000
2018-01-23 20:00:00,88.220000
2018-01-23 21:00:00,88.197000
2018-01-23 22:00:00,88.145000
2018-01-23 23:00:00,88.119000
2018-01-24 00:00:00,88.173000
2018-01-24 01:00:00,88.048000
2018-01-24 02:00:00,87.954000
2018-01-24 03:00:00,87.937000
2018-01-24 04:00:00,88.061000
2018-01-24 05:00:00,88.117000
2018-01-24 06:00:00,88.140000
2018-01-24 07:00:00,88.139000
2018-01-24 08:00:00,88.199000
2018-01-24 09:00:00,88.333000
2018-01-24 10:00:00,88.387000
2018-01-24 11:00:00,88.330000
2018-01-24 12:00:00,88.315000
2018-01-24 13:00:00,88.283000
2018-01-24 14:00:00,88.179000
2018-01-24 15:00:00,88.096000
2018-01-24 16:00:00,88.002000
2018-01-24 17:00:00,87.977000
2018-01-24 18:00:00,88.007000
2018-01-24 19:00:00,88.062000
2018-01-24 20:00:00,88.098000
2018-01-24 21:00:00,88.021000
2018-01-24 22:00:00,87.991000
2018-01-24 23:00:00,87.985000
2018-01-25 00:00:00,88.187000
2018-01-25 01:00:00,88.146000
2018-01-25 02:00:00,88.116000
2018-01-25 03:00:00,88.241000
2018-01-25 04:00:00,88.220000
2018-01-25 05:00:00,88.275000
2018-01-25 06:00:00,88.280000
2018-01-25 07:00:00,88.143000
2018-01-25 08:00:00,88.147000
2018-01-25 09:00:00,88.129000
2018-01-25 10:00:00,88.065000
2018-01-25 11:00:00,88.003000
2018-01-25 12:00:00,87.946000
2018-01-25 13:00:00,88.042000
2018-01-25 14:00:00,87.851000
2018-01-25 15:00:00,87.970000
2018-01-25 16:00:00,87.896000
2018-01-25 17:00:00,87.840000
2018-01-25 18:00:00,87.779000
2018-01-25 19:00:00,87.772000
2018-01-25 20:00:00,87.736000
2018-01-25 21:00:00,87.733000
2018-01-25 22:00:00,87.770000
2018-01-25 23:00:00,88.041000
2018-01-26 00:00:00,88.109000
2018-01-26 01:00:00,88.083000
2018-01-26 02:00:00,88.088000
2018-01-26 03:00:00,88.093000
2018-01-26 04:00:00,88.081000
2018-01-26 05:00:00,88.056000
2018-01-26 06:00:00,88.045000
2018-01-26 07:00:00,88.038000
2018-01-26 08:00:00,88.091000
2018-01-26 09:00:00,88.153000
2018-01-26 10:00:00,88.271000
2018-01-26 11:00:00,88.340000
2018-01-26 12:00:00,88.354000
2018-01-26 13:00:00,88.371000
2018-01-26 14:00:00,88.025000
2018-01-26 15:00:00,87.879000
2018-01-26 16:00:00,87.814000
2018-01-26 17:00:00,87.953000
2018-01-26 18:00:00,88.102000
2018-01-26 19:00:00,88.232000
2018-01-26 20:00:00,88.184000
2018-01-26 21:00:00,88.064000
2018-01-28 22:00:00,88.043000
2018-01-28 23:00:00,88.137000
2018-01-29 00:00:00,88.141000
2018-01-29 01:00:00,88.026000
2018-01-29 02:00:00,88.056000
2018-01-29 03:00:00,87.932000
2018-01-29 04:00:00,88.020000
2018-01-29 05:00:00,87.988000
2018-01-29 06:00:00,88.040000
2018-01-29 07:00:00,88.072000
2018-01-29 08:00:00,88.028000
2018-01-29 09:00:00,87.992000
2018-01-29 10:00:00,88.020000
2018-01-29 11:00:00,88.003000
2018-01-29 12:00:00,88.030000
2018-01-29 13:00:00,88.006000
2018-01-29 14:00:00,88.049000
2018-01-29 15:00:00,88.249000
2018-01-29 16:00:00,88.257000
2018-01-29 17:00:00,88.280000
2018-01-29 18:00:00,88.230000
2018-01-29 19:00:00,88.250000
2018-01-29 20:00:00,88.169000
2018-01-29 21:00:00,88.151000
2018-01-29 22:00:00,88.171000
2018-01-29 23:00:00,88.185000
2018-01-30 00:00:00,88.156000
2018-01-30 01:00:00,88.110000
2018-01-30 02:00:00,88.122000
2018-01-30 03:00:00,87.945000
2018-01-30 04:00:00,87.763000
2018-01-30 05:00:00,87.640000
2018-01-30 06:00:00,87.706000
2018-01-30 07:00:00,87.484000
2018-01-30 08:00:00,87.597000
2018-01-30 09:00:00,87.838000
2018-01-30 10:00:00,87.887000
2018-01-30 11:00:00,88.008000
2018-01-30 12:00:00,87.979000
2018-01-30 13:00:00,87.999000
2018-01-30 14:00:00,87.836000
2018-01-30 15:00:00,87.974000
2018-01-30 16:00:00,87.911000
2018-01-30 17:00:00,87.919000
2018-01-30 18:00:00,87.869000
2018-01-30 19:00:00,87.927000
2018-01-30 20:00:00,87.903000
2018-01-30 21:00:00,87.876000
2018-01-30 22:00:00,87.923000
2018-01-30 23:00:00,88.063000
2018-01-31 00:00:00,87.755000
2018-01-31 01:00:00,87.747000
2018-01-31 02:00:00,87.781000
2018-01-31 03:00:00,87.904000
2018-01-31 04:00:00,87.856000
2018-01-31 05:00:00,87.891000
2018-01-31 06:00:00,87.896000
2018-01-31 07:00:00,87.921000
2018-01-31 08:00:00,87.965000
2018-01-31 09:00:00,88.013000
2018-01-31 10:00:00,88.114000
2018-01-31 11:00:00,88.167000
2018-01-31 12:00:00,88.290000
2018-01-31 13:00:00,88.229000
2018-01-31 14:00:00,88.249000
2018-01-31 15:00:00,88.381000
2018-01-31 16:00:00,88.184000
2018-01-31 17:00:00,88.055000
2018-01-31 18:00:00,88.060000
2018-01-31 19:00:00,87.799000
2018-01-31 20:00:00,87.948000
2018-01-31 21:00:00,87.925000
2018-01-31 22:00:00,87.969000
2018-01-31 23:00:00,87.992000
2018-02-01 00:00:00,87.908000
2018-02-01 01:00:00,88.043000
2018-02-01 02:00:00,87.922000
2018-02-01 03:00:00,88.023000
2018-02-01 04:00:00,87.893000
2018-02-01 05:00:00,87.933000
2018-02-01 06:00:00,87.795000
2018-02-01 07:00:00,87.782000
2018-02-01 08:00:00,87.796000
2018-02-01 09:00:00,87.865000
2018-02-01 10:00:00,87.697000
2018-02-01 11:00:00,87.673000
2018-02-01 12:00:00,87.692000
2018-02-01 13:00:00,87.572000
2018-02-01 14:00:00,87.644000
2018-02-01 15:00:00,87.762000
2018-02-01 16:00:00,87.889000
2018-02-01 17:00:00,87.919000
2018-02-01 18:00:00,87.935000
2018-02-01 19:00:00,87.898000
2018-02-01 20:00:00,87.902000
2018-02-01 21:00:00,87.925000
2018-02-01 22:00:00,87.925000
2018-02-01 23:00:00,87.936000
2018-02-02 00:00:00,87.887000
2018-02-02 01:00:00,87.698000
2018-02-02 02:00:00,87.732000
2018-02-02 03:00:00,87.716000
2018-02-02 04:00:00,87.686000
2018-02-02 05:00:00,87.736000
2018-02-02 06:00:00,87.844000
2018-02-02 07:00:00,87.881000
2018-02-02 08:00:00,87.725000
2018-02-02 09:00:00,87.780000
2018-02-02 10:00:00,87.752000
2018-02-02 11:00:00,87.760000
2018-02-02 12:00:00,87.756000
2018-02-02 13:00:00,87.683000
2018-02-02 14:00:00,87.543000
2018-02-02 15:00:00,87.651000
2018-02-02 16:00:00,87.513000
2018-02-02 17:00:00,87.552000
2018-02-02 18:00:00,87.534000
2018-02-02 19:00:00,87.492000
2018-02-02 20:00:00,87.278000
2018-02-02 21:00:00,87.232000
2018-02-04 22:00:00,87.135000
2018-02-04 23:00:00,86.964000
2018-02-05 00:00:00,87.050000
2018-02-05 01:00:00,87.161000
2018-02-05 02:00:00,87.039000
2018-02-05 03:00:00,87.149000
2018-02-05 04:00:00,87.190000
2018-02-05 05:00:00,87.268000
2018-02-05 06:00:00,87.240000
2018-02-05 07:00:00,87.056000
2018-02-05 08:00:00,87.130000
2018-02-05 09:00:00,87.324000
2018-02-05 10:00:00,87.179000
2018-02-05 11:00:00,87.064000
2018-02-05 12:00:00,87.100000
2018-02-05 13:00:00,87.238000
2018-02-05 14:00:00,87.249000
2018-02-05 15:00:00,87.391000
2018-02-05 16:00:00,87.236000
2018-02-05 17:00:00,87.113000
2018-02-05 18:00:00,87.032000
2018-02-05 19:00:00,86.650000
2018-02-05 20:00:00,86.152000
2018-02-05 21:00:00,85.869000
2018-02-05 22:00:00,85.963000
2018-02-05 23:00:00,85.888000
2018-02-06 00:00:00,85.881000
2018-02-06 01:00:00,85.345000
2018-02-06 02:00:00,85.476000
2018-02-06 03:00:00,85.304000
2018-02-06 04:00:00,85.223000
2018-02-06 05:00:00,85.535000
2018-02-06 06:00:00,85.534000
2018-02-06 07:00:00,85.712000
2018-02-06 08:00:00,86.128000
2018-02-06 09:00:00,85.785000
2018-02-06 10:00:00,85.927000
2018-02-06 11:00:00,85.593000
2018-02-06 12:00:00,85.766000
2018-02-06 13:00:00,86.018000
2018-02-06 14:00:00,86.146000
2018-02-06 15:00:00,86.067000
2018-02-06 16:00:00,85.982000
2018-02-06 17:00:00,86.230000
2018-02-06 18:00:00,86.040000
2018-02-06 19:00:00,86.198000
2018-02-06 20:00:00,86.442000
2018-02-06 21:00:00,86.583000
2018-02-06 22:00:00,86.714000
2018-02-06 23:00:00,86.519000
2018-02-07 00:00:00,86.419000
2018-02-07 01:00:00,86.464000
2018-02-07 02:00:00,86.209000
2018-02-07 03:00:00,86.177000
2018-02-07 04:00:00,86.127000
2018-02-07 05:00:00,85.982000
2018-02-07 06:00:00,85.968000
2018-02-07 07:00:00,85.831000
2018-02-07 08:00:00,85.892000
2018-02-07 09:00:00,85.791000
2018-02-07 10:00:00,85.688000
2018-02-07 11:00:00,85.907000
2018-02-07 12:00:00,85.984000
2018-02-07 13:00:00,85.800000
2018-02-07 14:00:00,85.957000
2018-02-07 15:00:00,85.771000
2018-02-07 16:00:00,85.872000
2018-02-07 17:00:00,85.763000
2018-02-07 18:00:00,85.543000
2018-02-07 19:00:00,85.590000
2018-02-07 20:00:00,85.705000
2018-02-07 21:00:00,85.477000
2018-02-07 22:00:00,85.432000
2018-02-07 23:00:00,85.303000
2018-02-08 00:00:00,85.464000
2018-02-08 01:00:00,85.551000
2018-02-08 02:00:00,85.603000
2018-02-08 03:00:00,85.437000
2018-02-08 04:00:00,85.570000
2018-02-08 05:00:00,85.803000
2018-02-08 06:00:00,85.804000
2018-02-08 07:00:00,85.772000
2018-02-08 08:00:00,85.718000
2018-02-08 09:00:00,85.722000
2018-02-08 10:00:00,85.601000
2018-02-08 11:00:00,85.534000
2018-02-08 12:00:00,85.541000
2018-02-08 13:00:00,85.663000
2018-02-08 14:00:00,85.478000
2018-02-08 15:00:00,85.159000
2018-02-08 16:00:00,84.887000
2018-02-08 17:00:00,84.660000
2018-02-08 18:00:00,85.063000
2018-02-08 19:00:00,84.877000
2018-02-08 20:00:00,84.529000
2018-02-08 21:00:00,84.570000
2018-02-08 22:00:00,84.492000
2018-02-08 23:00:00,84.536000
2018-02-09 00:00:00,84.619000
2018-02-09 01:00:00,84.528000
2018-02-09 02:00:00,84.566000
2018-02-09 03:00:00,84.815000
2018-02-09 04:00:00,84.728000
2018-02-09 05:00:00,84.730000
2018-02-09 06:00:00,84.823000
2018-02-09 07:00:00,85.045000
2018-02-09 08:00:00,85.077000
2018-02-09 09:00:00,85.010000
2018-02-09 10:00:00,85.035000
2018-02-09 11:00:00,84.912000
2018-02-09 12:00:00,84.763000
2018-02-09 13:00:00,85.308000
2018-02-09 14:00:00,85.181000
2018-02-09 15:00:00,84.769000
2018-02-09 16:00:00,84.653000
2018-02-09 17:00:00,84.374000
2018-02-09 18:00:00,84.336000
2018-02-09 19:00:00,84.558000
2018-02-09 20:00:00,84.853000
2018-02-09 21:00:00,84.908000
2018-02-11 22:00:00,85.052000
2018-02-11 23:00:00,85.071000
2018-02-12 00:00:00,84.973000
2018-02-12 01:00:00,85.027000
2018-02-12 02:00:00,85.094000
2018-02-12 03:00:00,85.164000
2018-02-12 04:00:00,85.120000
2018-02-12 05:00:00,85.143000
2018-02-12 06:00:00,85.069000
2018-02-12 07:00:00,84.836000
2018-02-12 08:00:00,84.927000
2018-02-12 09:00:00,85.025000
2018-02-12 10:00:00,85.124000
2018-02-12 11:00:00,85.106000
2018-02-12 12:00:00,85.123000
2018-02-12 13:00:00,85.037000
2018-02-12 14:00:00,85.101000
2018-02-12 15:00:00,84.924000
2018-02-12 16:00:00,85.169000
2018-02-12 17:00:00,85.201000
2018-02-12 18:00:00,85.283000
2018-02-12 19:00:00,85.212000
2018-02-12 20:00:00,85.239000
2018-02-12 21:00:00,85.370000
2018-02-12 22:00:00,85.442000
2018-02-12 23:00:00,85.416000
2018-02-13 00:00:00,85.343000
2018-02-13 01:00:00,85.461000
2018-02-13 02:00:00,85.458000
2018-02-13 03:00:00,85.428000
2018-02-13 04:00:00,85.281000
2018-02-13 05:00:00,85.142000
2018-02-13 06:00:00,85.033000
2018-02-13 07:00:00,84.699000
2018-02-13 08:00:00,84.695000
2018-02-13 09:00:00,84.617000
2018-02-13 10:00:00,84.695000
2018-02-13 11:00:00,84.586000
2018-02-13 12:00:00,84.608000
2018-02-13 13:00:00,84.407000
2018-02-13 14:00:00,84.354000
2018-02-13 15:00:00,84.446000
2018-02-13 16:00:00,84.523000
2018-02-13 17:00:00,84.557000
2018-02-13 18:00:00,84.565000
2018-02-13 19:00:00,84.604000
2018-02-13 20:00:00,84.719000
2018-02-13 21:00:00,84.710000
2018-02-13 22:00:00,84.679000
2018-02-13 23:00:00,84.708000
2018-02-14 00:00:00,84.747000
2018-02-14 01:00:00,84.600000
2018-02-14 02:00:00,84.449000
2018-02-14 03:00:00,84.282000
2018-02-14 04:00:00,84.342000
2018-02-14 05:00:00,84.386000
2018-02-14 06:00:00,84.401000
2018-02-14 07:00:00,84.519000
2018-02-14 08:00:00,84.513000
2018-02-14 09:00:00,84.482000
2018-02-14 10:00:00,84.519000
2018-02-14 11:00:00,84.395000
2018-02-14 12:00:00,84.336000
2018-02-14 13:00:00,83.499000
2018-02-14 14:00:00,83.769000
2018-02-14 15:00:00,84.156000
2018-02-14 16:00:00,84.221000
2018-02-14 17:00:00,84.507000
2018-02-14 18:00:00,84.588000
2018-02-14 19:00:00,84.714000
2018-02-14 20:00:00,84.811000
2018-02-14 21:00:00,84.770000
2018-02-14 22:00:00,84.714000
2018-02-14 23:00:00,84.477000
2018-02-15 00:00:00,84.586000
2018-02-15 01:00:00,84.639000
2018-02-15 02:00:00,84.408000
2018-02-15 03:00:00,84.539000
2018-02-15 04:00:00,84.536000
2018-02-15 05:00:00,84.551000
2018-02-15 06:00:00,84.559000
2018-02-15 07:00:00,84.686000
2018-02-15 08:00:00,84.633000
2018-02-15 09:00:00,84.624000
2018-02-15 10:00:00,84.631000
2018-02-15 11:00:00,84.551000
2018-02-15 12:00:00,84.465000
2018-02-15 13:00:00,84.338000
2018-02-15 14:00:00,84.365000
2018-02-15 15:00:00,83.889000
2018-02-15 16:00:00,84.118000
2018-02-15 17:00:00,84.415000
2018-02-15 18:00:00,84.298000
2018-02-15 19:00:00,84.315000
2018-02-15 20:00:00,84.225000
2018-02-15 21:00:00,84.274000
2018-02-15 22:00:00,84.283000
2018-02-15 23:00:00,84.263000
2018-02-16 00:00:00,84.323000
2018-02-16 01:00:00,84.274000
2018-02-16 02:00:00,84.364000
2018-02-16 03:00:00,84.420000
2018-02-16 04:00:00,84.192000
2018-02-16 05:00:00,84.316000
2018-02-16 06:00:00,84.308000
2018-02-16 07:00:00,84.479000
2018-02-16 08:00:00,84.503000
2018-02-16 09:00:00,84.593000
2018-02-16 10:00:00,84.396000
2018-02-16 11:00:00,84.399000
2018-02-16 12:00:00,84.447000
2018-02-16 13:00:00,84.095000
2018-02-16 14:00:00,84.092000
2018-02-16 15:00:00,84.004000
2018-02-16 16:00:00,84.065000
2018-02-16 17:00:00,84.000000
2018-02-16 18:00:00,83.922000
2018-02-16 19:00:00,84.047000
2018-02-16 20:00:00,84.048000
2018-02-16 21:00:00,84.072000
2018-02-18 21:00:00,84.058000
2018-02-18 22:00:00,84.059000
2018-02-18 23:00:00,84.182000
2018-02-19 00:00:00,84.162000
2018-02-19 01:00:00,84.224000
2018-02-19 02:00:00,84.251000
2018-02-19 03:00:00,84.249000
2018-02-19 04:00:00,84.298000
2018-02-19 05:00:00,84.336000
2018-02-19 06:00:00,84.378000
2018-02-19 07:00:00,84.412000
2018-02-19 08:00:00,84.473000
2018-02-19 09:00:00,84.425000
2018-02-19 10:00:00,84.426000
2018-02-19 11:00:00,84.326000
2018-02-19 12:00:00,84.309000
2018-02-19 13:00:00,84.290000
2018-02-19 14:00:00,84.223000
2018-02-19 15:00:00,84.316000
2018-02-19 16:00:00,84.293000
2018-02-19 17:00:00,84.308000
2018-02-19 18:00:00,84.294000
2018-02-19 19:00:00,84.301000
2018-02-19 20:00:00,84.314000
2018-02-19 21:00:00,84.359000
2018-02-19 22:00:00,84.389000
2018-02-19 23:00:00,84.526000
2018-02-20 00:00:00,84.259000
2018-02-20 01:00:00,84.392000
2018-02-20 02:00:00,84.425000
2018-02-20 03:00:00,84.628000
2018-02-20 04:00:00,84.597000
2018-02-20 05:00:00,84.696000
2018-02-20 06:00:00,84.643000
2018-02-20 07:00:00,84.727000
2018-02-20 08:00:00,84.577000
2018-02-20 09:00:00,84.539000
2018-02-20 10:00:00,84.571000
2018-02-20 11:00:00,84.584000
2018-02-20 12:00:00,84.576000
2018-02-20 13:00:00,84.551000
2018-02-20 14:00:00,84.598000
2018-02-20 15:00:00,84.721000
2018-02-20 16:00:00,84.691000
2018-02-20 17:00:00,84.645000
2018-02-20 18:00:00,84.497000
2018-02-20 19:00:00,84.511000
2018-02-20 20:00:00,84.554000
2018-02-20 21:00:00,84.546000
2018-02-20 22:00:00,84.620000
2018-02-20 23:00:00,84.765000
2018-02-21 00:00:00,84.737000
2018-02-21 01:00:00,84.782000
2018-02-21 02:00:00,84.693000
2018-02-21 03:00:00,84.616000
2018-02-21 04:00:00,84.639000
2018-02-21 05:00:00,84.624000
2018-02-21 06:00:00,84.525000
2018-02-21 07:00:00,84.433000
2018-02-21 08:00:00,84.408000
2018-02-21 09:00:00,84.395000
2018-02-21 10:00:00,84.356000
2018-02-21 11:00:00,84.348000
2018-02-21 12:00:00,84.270000
2018-02-21 13:00:00,84.306000
2018-02-21 14:00:00,84.407000
2018-02-21 15:00:00,84.294000
2018-02-21 16:00:00,84.380000
2018-02-21 17:00:00,84.400000
2018-02-21 18:00:00,84.273000
2018-02-21 19:00:00,84.047000
2018-02-21 20:00:00,84.102000
2018-02-21 21:00:00,84.017000
2018-02-21 22:00:00,83.871000
2018-02-21 23:00:00,83.755000
2018-02-22 00:00:00,83.663000
2018-02-22 01:00:00,83.732000
2018-02-22 02:00:00,83.685000
2018-02-22 03:00:00,83.825000
2018-02-22 04:00:00,83.898000
2018-02-22 05:00:00,83.918000
2018-02-22 06:00:00,83.826000
2018-02-22 07:00:00,83.762000
2018-02-22 08:00:00,83.909000
2018-02-22 09:00:00,83.891000
2018-02-22 10:00:00,83.891000
2018-02-22 11:00:00,83.667000
2018-02-22 12:00:00,83.726000
2018-02-22 13:00:00,83.777000
2018-02-22 14:00:00,83.914000
2018-02-22 15:00:00,83.939000
2018-02-22 16:00:00,83.837000
2018-02-22 17:00:00,83.786000
2018-02-22 18:00:00,83.633000
2018-02-22 19:00:00,83.663000
2018-02-22 20:00:00,83.715000
2018-02-22 21:00:00,83.662000
2018-02-22 22:00:00,83.728000
2018-02-22 23:00:00,83.781000
2018-02-23 00:00:00,83.689000
2018-02-23 01:00:00,83.718000
2018-02-23 02:00:00,83.673000
2018-02-23 03:00:00,83.646000
2018-02-23 04:00:00,83.679000
2018-02-23 05:00:00,83.719000
2018-02-23 06:00:00,83.712000
2018-02-23 07:00:00,83.615000
2018-02-23 08:00:00,83.594000
2018-02-23 09:00:00,83.539000
2018-02-23 10:00:00,83.504000
2018-02-23 11:00:00,83.513000
2018-02-23 12:00:00,83.490000
2018-02-23 13:00:00,83.407000
2018-02-23 14:00:00,83.380000
2018-02-23 15:00:00,83.464000
2018-02-23 16:00:00,83.469000
2018-02-23 17:00:00,83.461000
2018-02-23 18:00:00,83.611000
2018-02-23 19:00:00,83.722000
2018-02-23 20:00:00,83.748000
2018-02-25 21:00:00,83.940000
2018-02-25 22:00:00,83.921000
2018-02-25 23:00:00,83.664000
2018-02-26 00:00:00,83.645000
2018-02-26 01:00:00,83.739000
2018-02-26 02:00:00,83.768000
2018-02-26 03:00:00,83.827000
2018-02-26 04:00:00,83.901000
2018-02-26 05:00:00,83.873000
2018-02-26 06:00:00,83.968000
2018-02-26 07:00:00,83.945000
2018-02-26 08:00:00,83.919000
2018-02-26 09:00:00,83.902000
2018-02-26 10:00:00,83.897000
2018-02-26 11:00:00,83.761000
2018-02-26 12:00:00,83.762000
2018-02-26 13:00:00,83.901000
2018-02-26 14:00:00,83.829000
2018-02-26 15:00:00,83.871000
2018-02-26 16:00:00,83.951000
2018-02-26 17:00:00,83.947000
2018-02-26 18:00:00,83.920000
2018-02-26 19:00:00,83.936000
2018-02-26 20:00:00,83.945000
2018-02-26 21:00:00,83.977000
2018-02-26 22:00:00,84.033000
2018-02-26 23:00:00,84.008000
2018-02-27 00:00:00,84.116000
2018-02-27 01:00:00,83.995000
2018-02-27 02:00:00,83.872000
2018-02-27 03:00:00,83.901000
2018-02-27 04:00:00,83.846000
2018-02-27 05:00:00,83.854000
2018-02-27 06:00:00,83.990000
2018-02-27 07:00:00,83.964000
2018-02-27 08:00:00,83.903000
2018-02-27 09:00:00,83.920000
2018-02-27 10:00:00,83.861000
2018-02-27 11:00:00,83.893000
2018-02-27 12:00:00,83.868000
2018-02-27 13:00:00,83.865000
2018-02-27 14:00:00,83.988000
2018-02-27 15:00:00,83.851000
2018-02-27 16:00:00,83.873000
2018-02-27 17:00:00,83.735000
2018-02-27 18:00:00,83.728000
2018-02-27 19:00:00,83.590000
2018-02-27 20:00:00,83.563000
2018-02-27 21:00:00,83.669000
2018-02-27 22:00:00,83.709000
2018-02-27 23:00:00,83.599000
2018-02-28 00:00:00,83.428000
2018-02-28 01:00:00,83.568000
2018-02-28 02:00:00,83.500000
2018-02-28 03:00:00,83.497000
2018-02-28 04:00:00,83.460000
2018-02-28 05:00:00,83.514000
2018-02-28 06:00:00,83.541000
2018-02-28 07:00:00,83.648000
2018-02-28 08:00:00,83.610000
2018-02-28 09:00:00,83.580000
2018-02-28 10:00:00,83.603000
2018-02-28 11:00:00,83.563000
2018-02-28 12:00:00,83.543000
2018-02-28 13:00:00,83.478000
2018-02-28 14:00:00,83.129000
2018-02-28 15:00:00,83.149000
2018-02-28 16:00:00,83.146000
2018-02-28 17:00:00,83.134000
2018-02-28 18:00:00,82.950000
2018-02-28 19:00:00,82.848000
2018-02-28 20:00:00,82.759000
2018-02-28 21:00:00,82.746000
2018-02-28 22:00:00,82.770000
2018-02-28 23:00:00,82.545000
2018-03-01 00:00:00,82.447000
2018-03-01 01:00:00,82.431000
2018-03-01 02:00:00,82.515000
2018-03-01 03:00:00,82.562000
2018-03-01 04:00:00,82.537000
2018-03-01 05:00:00,82.569000
2018-03-01 06:00:00,82.525000
2018-03-01 07:00:00,82.625000
2018-03-01 08:00:00,82.352000
2018-03-01 09:00:00,82.498000
2018-03-01 10:00:00,82.498000
2018-03-01 11:00:00,82.486000
2018-03-01 12:00:00,82.803000
2018-03-01 13:00:00,82.637000
2018-03-01 14:00:00,82.916000
2018-03-01 15:00:00,82.945000
2018-03-01 16:00:00,82.608000
2018-03-01 17:00:00,82.198000
2018-03-01 18:00:00,82.442000
2018-03-01 19:00:00,82.394000
2018-03-01 20:00:00,82.355000
2018-03-01 21:00:00,82.372000
2018-03-01 22:00:00,82.425000
2018-03-01 23:00:00,82.589000
2018-03-02 00:00:00,82.276000
2018-03-02 01:00:00,82.224000
2018-03-02 02:00:00,82.197000
2018-03-02 03:00:00,82.256000
2018-03-02 04:00:00,82.098000
2018-03-02 05:00:00,82.129000
2018-03-02 06:00:00,82.046000
2018-03-02 07:00:00,82.068000
2018-03-02 08:00:00,81.960000
2018-03-02 09:00:00,81.826000
2018-03-02 10:00:00,81.816000
2018-03-02 11:00:00,81.633000
2018-03-02 12:00:00,81.793000
2018-03-02 13:00:00,81.593000
2018-03-02 14:00:00,81.656000
2018-03-02 15:00:00,81.917000
2018-03-02 16:00:00,81.827000
2018-03-02 17:00:00,81.781000
2018-03-02 18:00:00,81.821000
2018-03-02 19:00:00,82.035000
2018-03-02 20:00:00,82.067000
2018-03-04 21:00:00,81.964000
2018-03-04 22:00:00,81.857000
2018-03-04 23:00:00,81.862000
2018-03-05 00:00:00,81.779000
2018-03-05 01:00:00,81.692000
2018-03-05 02:00:00,81.796000
2018-03-05 03:00:00,81.740000
2018-03-05 04:00:00,81.826000
2018-03-05 05:00:00,81.689000
2018-03-05 06:00:00,81.507000
2018-03-05 07:00:00,81.743000
2018-03-05 08:00:00,81.798000
2018-03-05 09:00:00,81.852000
2018-03-05 10:00:00,81.812000
2018-03-05 11:00:00,81.749000
2018-03-05 12:00:00,81.729000
2018-03-05 13:00:00,81.832000
2018-03-05 14:00:00,81.991000
2018-03-05 15:00:00,82.198000
2018-03-05 16:00:00,82.335000
2018-03-05 17:00:00,82.372000
2018-03-05 18:00:00,82.408000
2018-03-05 19:00:00,82.435000
2018-03-05 20:00:00,82.426000
2018-03-05 21:00:00,82.422000
2018-03-05 22:00:00,82.488000
2018-03-05 23:00:00,82.665000
2018-03-06 00:00:00,82.750000
2018-03-06 01:00:00,82.828000
2018-03-06 02:00:00,82.724000
2018-03-06 03:00:00,82.596000
2018-03-06 04:00:00,82.564000
2018-03-06 05:00:00,82.538000
2018-03-06 06:00:00,82.399000
2018-03-06 07:00:00,82.282000
2018-03-06 08:00:00,82.160000
2018-03-06 09:00:00,82.283000
